geo_sk,measure_sk,year_sk,estimate,moe
867,64,2023,968.0,279.0
868,63,2023,2155.0,425.0
868,64,2023,363.0,217.0
869,63,2023,4099.0,505.0
869,64,2023,4051.0,491.0
870,63,2023,685.0,209.0
870,64,2023,1764.0,451.0
871,63,2023,515.0,214.0
871,64,2023,4631.0,771.0
872,63,2023,1271.0,299.0
872,64,2023,394.0,238.0
873,63,2023,164.0,100.0
873,64,2023,3128.0,459.0
874,63,2023,1633.0,296.0
874,64,2023,350.0,264.0
875,63,2023,2189.0,371.0
875,64,2023,1276.0,599.0
1,65,2023,387.0,255.0
2,65,2023,97.0,133.0
3,65,2023,198.0,155.0
4,65,2023,0.0,14.0
5,65,2023,150.0,197.0
6,65,2023,163.0,193.0
7,65,2023,28.0,47.0
8,65,2023,33.0,43.0
9,65,2023,60.0,80.0
10,65,2023,75.0,90.0
11,65,2023,135.0,146.0
12,65,2023,334.0,252.0
13,65,2023,32.0,60.0
14,65,2023,5.0,11.0
15,65,2023,0.0,14.0
16,65,2023,5.0,10.0
17,65,2023,150.0,179.0
18,65,2023,419.0,188.0
19,65,2023,63.0,80.0
20,65,2023,130.0,130.0
21,65,2023,2.0,7.0
22,65,2023,6.0,11.0
23,65,2023,0.0,14.0
24,65,2023,0.0,14.0
25,65,2023,0.0,14.0
26,65,2023,19.0,18.0
27,65,2023,12.0,19.0
28,65,2023,15.0,29.0
29,65,2023,16.0,24.0
30,65,2023,25.0,28.0
31,65,2023,157.0,31.0
32,65,2023,0.0,14.0
33,65,2023,12.0,31.0
34,65,2023,32.0,64.0
35,65,2023,112.0,173.0
36,65,2023,8.0,12.0
37,65,2023,116.0,100.0
38,65,2023,448.0,231.0
39,65,2023,0.0,14.0
40,65,2023,8.0,18.0
41,65,2023,41.0,83.0
42,65,2023,0.0,14.0
43,65,2023,0.0,14.0
44,65,2023,0.0,14.0
45,65,2023,89.0,79.0
46,65,2023,612.0,108.0
47,65,2023,72.0,90.0
48,65,2023,0.0,14.0
49,65,2023,24.0,35.0
50,65,2023,0.0,14.0
51,65,2023,0.0,14.0
52,65,2023,223.0,209.0
53,65,2023,138.0,139.0
54,65,2023,305.0,240.0
55,65,2023,22.0,28.0
56,65,2023,38.0,53.0
57,65,2023,92.0,52.0
58,65,2023,14.0,23.0
59,65,2023,0.0,14.0
60,65,2023,0.0,14.0
61,65,2023,20.0,27.0
62,65,2023,10.0,13.0
63,65,2023,53.0,40.0
64,65,2023,14.0,13.0
65,65,2023,2.0,5.0
66,65,2023,76.0,31.0
67,65,2023,0.0,20.0
68,65,2023,24.0,25.0
69,65,2023,6.0,13.0
70,65,2023,0.0,14.0
71,65,2023,1.0,3.0
72,65,2023,2.0,5.0
73,65,2023,20.0,26.0
74,65,2023,211.0,128.0
75,65,2023,110.0,111.0
76,65,2023,99.0,74.0
77,65,2023,2.0,4.0
78,65,2023,0.0,14.0
79,65,2023,225.0,198.0
80,65,2023,104.0,106.0
81,65,2023,33.0,56.0
82,65,2023,99.0,160.0
83,65,2023,327.0,140.0
84,65,2023,161.0,116.0
85,65,2023,201.0,174.0
86,65,2023,0.0,14.0
87,65,2023,36.0,51.0
88,65,2023,108.0,211.0
89,65,2023,94.0,89.0
90,65,2023,28.0,70.0
91,65,2023,199.0,185.0
92,65,2023,273.0,193.0
93,65,2023,308.0,208.0
94,65,2023,384.0,323.0
95,65,2023,303.0,302.0
96,65,2023,248.0,166.0
97,65,2023,145.0,106.0
98,65,2023,363.0,237.0
99,65,2023,647.0,387.0
100,65,2023,456.0,222.0
101,65,2023,188.0,142.0
102,65,2023,109.0,133.0
103,65,2023,244.0,142.0
104,65,2023,263.0,160.0
105,65,2023,165.0,116.0
106,65,2023,388.0,298.0
107,65,2023,196.0,224.0
108,65,2023,569.0,407.0
109,65,2023,108.0,127.0
110,65,2023,109.0,63.0
111,65,2023,43.0,62.0
112,65,2023,33.0,39.0
113,65,2023,130.0,130.0
114,65,2023,93.0,124.0
115,65,2023,585.0,347.0
116,65,2023,388.0,346.0
117,65,2023,374.0,229.0
118,65,2023,92.0,92.0
119,65,2023,326.0,284.0
120,65,2023,130.0,144.0
121,65,2023,370.0,309.0
122,65,2023,319.0,198.0
123,65,2023,677.0,520.0
124,65,2023,135.0,119.0
125,65,2023,87.0,124.0
126,65,2023,142.0,117.0
127,65,2023,167.0,137.0
128,65,2023,656.0,432.0
129,65,2023,56.0,82.0
130,65,2023,24.0,33.0
131,65,2023,146.0,123.0
132,65,2023,173.0,182.0
133,65,2023,36.0,41.0
134,65,2023,141.0,118.0
135,65,2023,19.0,19.0
136,65,2023,135.0,154.0
137,65,2023,84.0,93.0
138,65,2023,324.0,290.0
139,65,2023,566.0,293.0
140,65,2023,332.0,273.0
141,65,2023,0.0,14.0
142,65,2023,420.0,300.0
143,65,2023,62.0,89.0
144,65,2023,71.0,87.0
145,65,2023,71.0,76.0
146,65,2023,219.0,194.0
147,65,2023,122.0,77.0
148,65,2023,107.0,164.0
149,65,2023,243.0,245.0
150,65,2023,281.0,256.0
151,65,2023,16.0,28.0
152,65,2023,0.0,14.0
153,65,2023,15.0,20.0
154,65,2023,25.0,40.0
155,65,2023,0.0,14.0
156,65,2023,45.0,44.0
157,65,2023,83.0,117.0
158,65,2023,464.0,167.0
159,65,2023,18.0,26.0
160,65,2023,0.0,14.0
161,65,2023,143.0,138.0
162,65,2023,39.0,70.0
163,65,2023,25.0,44.0
164,65,2023,38.0,32.0
165,65,2023,109.0,49.0
166,65,2023,9.0,19.0
167,65,2023,0.0,14.0
168,65,2023,0.0,14.0
169,65,2023,0.0,14.0
170,65,2023,63.0,100.0
171,65,2023,0.0,14.0
172,65,2023,1.0,3.0
173,65,2023,0.0,20.0
174,65,2023,189.0,109.0
175,65,2023,65.0,96.0
176,65,2023,10.0,20.0
177,65,2023,14.0,17.0
178,65,2023,213.0,199.0
179,65,2023,57.0,62.0
180,65,2023,91.0,118.0
181,65,2023,0.0,14.0
182,65,2023,36.0,43.0
183,65,2023,44.0,56.0
184,65,2023,461.0,176.0
185,65,2023,60.0,64.0
186,65,2023,191.0,112.0
187,65,2023,0.0,14.0
188,65,2023,180.0,155.0
189,65,2023,276.0,198.0
190,65,2023,37.0,38.0
876,65,2023,0.0,14.0
191,65,2023,163.0,210.0
192,65,2023,540.0,117.0
193,65,2023,73.0,74.0
194,65,2023,469.0,173.0
195,65,2023,6.0,13.0
196,65,2023,21.0,23.0
197,65,2023,498.0,327.0
198,65,2023,53.0,55.0
199,65,2023,183.0,109.0
200,65,2023,47.0,43.0
201,65,2023,0.0,14.0
202,65,2023,139.0,137.0
203,65,2023,144.0,111.0
204,65,2023,98.0,77.0
205,65,2023,93.0,73.0
206,65,2023,109.0,88.0
207,65,2023,375.0,261.0
208,65,2023,38.0,41.0
209,65,2023,133.0,87.0
210,65,2023,5.0,16.0
211,65,2023,51.0,59.0
212,65,2023,7.0,13.0
213,65,2023,121.0,132.0
214,65,2023,46.0,60.0
215,65,2023,204.0,213.0
216,65,2023,53.0,82.0
217,65,2023,382.0,242.0
218,65,2023,20.0,34.0
219,65,2023,114.0,94.0
220,65,2023,133.0,121.0
221,65,2023,143.0,161.0
222,65,2023,13.0,25.0
223,65,2023,52.0,54.0
224,65,2023,52.0,78.0
225,65,2023,202.0,225.0
226,65,2023,97.0,95.0
227,65,2023,496.0,356.0
228,65,2023,110.0,107.0
229,65,2023,0.0,14.0
230,65,2023,96.0,95.0
231,65,2023,549.0,297.0
232,65,2023,35.0,37.0
233,65,2023,66.0,96.0
234,65,2023,72.0,80.0
235,65,2023,49.0,91.0
236,65,2023,176.0,126.0
237,65,2023,181.0,162.0
238,65,2023,280.0,221.0
239,65,2023,63.0,55.0
240,65,2023,405.0,343.0
241,65,2023,0.0,14.0
242,65,2023,8.0,14.0
243,65,2023,63.0,96.0
244,65,2023,870.0,657.0
245,65,2023,367.0,209.0
246,65,2023,69.0,59.0
247,65,2023,2.0,3.0
248,65,2023,177.0,182.0
249,65,2023,70.0,55.0
250,65,2023,279.0,197.0
251,65,2023,221.0,160.0
252,65,2023,70.0,78.0
253,65,2023,465.0,325.0
254,65,2023,22.0,27.0
255,65,2023,96.0,115.0
256,65,2023,0.0,14.0
257,65,2023,103.0,89.0
258,65,2023,350.0,336.0
259,65,2023,313.0,179.0
260,65,2023,469.0,481.0
261,65,2023,30.0,45.0
262,65,2023,99.0,93.0
263,65,2023,59.0,97.0
264,65,2023,232.0,209.0
265,65,2023,36.0,62.0
266,65,2023,739.0,429.0
267,65,2023,382.0,190.0
268,65,2023,125.0,128.0
269,65,2023,184.0,238.0
270,65,2023,668.0,328.0
271,65,2023,0.0,14.0
878,65,2023,0.0,14.0
272,65,2023,81.0,88.0
273,65,2023,147.0,118.0
274,65,2023,119.0,168.0
275,65,2023,148.0,199.0
276,65,2023,293.0,218.0
277,65,2023,97.0,141.0
278,65,2023,170.0,233.0
279,65,2023,0.0,20.0
280,65,2023,0.0,14.0
281,65,2023,0.0,14.0
282,65,2023,0.0,14.0
283,65,2023,0.0,14.0
284,65,2023,0.0,14.0
285,65,2023,25.0,40.0
286,65,2023,14.0,15.0
287,65,2023,75.0,67.0
288,65,2023,48.0,41.0
289,65,2023,0.0,14.0
290,65,2023,0.0,14.0
291,65,2023,118.0,98.0
292,65,2023,26.0,40.0
293,65,2023,0.0,14.0
294,65,2023,8.0,13.0
295,65,2023,25.0,40.0
296,65,2023,26.0,30.0
297,65,2023,194.0,175.0
298,65,2023,34.0,51.0
299,65,2023,5.0,8.0
300,65,2023,0.0,14.0
301,65,2023,210.0,204.0
302,65,2023,296.0,177.0
303,65,2023,38.0,50.0
304,65,2023,94.0,102.0
305,65,2023,271.0,253.0
306,65,2023,16.0,28.0
307,65,2023,24.0,39.0
308,65,2023,18.0,64.0
309,65,2023,0.0,14.0
310,65,2023,61.0,84.0
311,65,2023,158.0,184.0
312,65,2023,34.0,34.0
313,65,2023,54.0,56.0
314,65,2023,0.0,14.0
315,65,2023,96.0,85.0
316,65,2023,147.0,116.0
317,65,2023,27.0,44.0
318,65,2023,11.0,14.0
319,65,2023,283.0,230.0
320,65,2023,60.0,76.0
321,65,2023,0.0,14.0
322,65,2023,27.0,34.0
323,65,2023,0.0,14.0
324,65,2023,152.0,119.0
325,65,2023,32.0,42.0
326,65,2023,88.0,139.0
327,65,2023,166.0,157.0
328,65,2023,172.0,194.0
329,65,2023,0.0,20.0
330,65,2023,231.0,140.0
331,65,2023,20.0,42.0
332,65,2023,0.0,14.0
333,65,2023,0.0,14.0
334,65,2023,18.0,31.0
335,65,2023,5.0,7.0
336,65,2023,1.0,3.0
337,65,2023,37.0,35.0
338,65,2023,0.0,14.0
339,65,2023,33.0,47.0
340,65,2023,0.0,14.0
341,65,2023,5.0,8.0
342,65,2023,0.0,14.0
343,65,2023,21.0,29.0
344,65,2023,12.0,19.0
345,65,2023,5.0,8.0
346,65,2023,0.0,14.0
347,65,2023,0.0,14.0
348,65,2023,14.0,28.0
349,65,2023,141.0,133.0
350,65,2023,66.0,72.0
351,65,2023,210.0,122.0
352,65,2023,7.0,8.0
353,65,2023,13.0,31.0
354,65,2023,0.0,14.0
355,65,2023,0.0,14.0
356,65,2023,19.0,27.0
357,65,2023,85.0,96.0
358,65,2023,210.0,181.0
359,65,2023,139.0,69.0
360,65,2023,53.0,56.0
361,65,2023,0.0,20.0
362,65,2023,195.0,168.0
363,65,2023,278.0,247.0
364,65,2023,175.0,181.0
365,65,2023,105.0,143.0
366,65,2023,410.0,307.0
367,65,2023,419.0,348.0
368,65,2023,22.0,29.0
369,65,2023,866.0,404.0
370,65,2023,178.0,145.0
371,65,2023,489.0,356.0
372,65,2023,142.0,112.0
373,65,2023,262.0,195.0
374,65,2023,542.0,319.0
375,65,2023,330.0,226.0
376,65,2023,105.0,95.0
377,65,2023,134.0,184.0
378,65,2023,1171.0,525.0
379,65,2023,339.0,291.0
380,65,2023,243.0,167.0
381,65,2023,130.0,209.0
382,65,2023,0.0,14.0
383,65,2023,125.0,158.0
384,65,2023,14.0,35.0
385,65,2023,231.0,264.0
386,65,2023,50.0,50.0
387,65,2023,39.0,65.0
388,65,2023,29.0,31.0
389,65,2023,1045.0,408.0
390,65,2023,677.0,480.0
391,65,2023,749.0,363.0
392,65,2023,140.0,112.0
393,65,2023,179.0,227.0
394,65,2023,116.0,59.0
395,65,2023,0.0,14.0
396,65,2023,125.0,100.0
877,65,2023,0.0,14.0
397,65,2023,0.0,14.0
398,65,2023,0.0,14.0
399,65,2023,0.0,14.0
400,65,2023,0.0,14.0
401,65,2023,16.0,27.0
402,65,2023,0.0,14.0
403,65,2023,83.0,98.0
404,65,2023,16.0,311.0
405,65,2023,288.0,245.0
406,65,2023,0.0,14.0
407,65,2023,6.0,11.0
408,65,2023,0.0,14.0
409,65,2023,19.0,25.0
410,65,2023,0.0,14.0
411,65,2023,0.0,14.0
412,65,2023,12.0,21.0
413,65,2023,28.0,29.0
414,65,2023,0.0,14.0
415,65,2023,0.0,14.0
416,65,2023,84.0,139.0
417,65,2023,102.0,177.0
418,65,2023,631.0,361.0
419,65,2023,0.0,14.0
420,65,2023,451.0,407.0
421,65,2023,235.0,375.0
422,65,2023,332.0,352.0
423,65,2023,0.0,14.0
424,65,2023,121.0,204.0
425,65,2023,99.0,149.0
426,65,2023,156.0,467.0
427,65,2023,283.0,401.0
428,65,2023,620.0,348.0
429,65,2023,141.0,211.0
430,65,2023,776.0,725.0
431,65,2023,0.0,14.0
432,65,2023,60.0,39.0
433,65,2023,4.0,8.0
434,65,2023,536.0,330.0
435,65,2023,171.0,127.0
436,65,2023,70.0,101.0
437,65,2023,0.0,14.0
438,65,2023,550.0,172.0
439,65,2023,0.0,14.0
440,65,2023,13.0,21.0
441,65,2023,0.0,14.0
442,65,2023,104.0,115.0
443,65,2023,95.0,119.0
444,65,2023,220.0,273.0
445,65,2023,65.0,95.0
446,65,2023,184.0,115.0
447,65,2023,55.0,69.0
448,65,2023,0.0,20.0
449,65,2023,41.0,42.0
450,65,2023,161.0,258.0
451,65,2023,56.0,103.0
452,65,2023,92.0,83.0
453,65,2023,19.0,34.0
454,65,2023,336.0,343.0
455,65,2023,250.0,201.0
456,65,2023,193.0,210.0
457,65,2023,937.0,451.0
458,65,2023,45.0,58.0
459,65,2023,18.0,41.0
460,65,2023,9.0,13.0
461,65,2023,31.0,40.0
462,65,2023,113.0,159.0
463,65,2023,0.0,14.0
464,65,2023,65.0,105.0
465,65,2023,0.0,14.0
466,65,2023,75.0,101.0
467,65,2023,0.0,14.0
468,65,2023,72.0,98.0
469,65,2023,0.0,14.0
470,65,2023,0.0,14.0
471,65,2023,17.0,28.0
472,65,2023,55.0,79.0
473,65,2023,0.0,14.0
474,65,2023,143.0,120.0
475,65,2023,12.0,26.0
476,65,2023,250.0,255.0
477,65,2023,0.0,14.0
478,65,2023,256.0,173.0
479,65,2023,397.0,255.0
480,65,2023,153.0,91.0
481,65,2023,110.0,125.0
482,65,2023,0.0,14.0
483,65,2023,0.0,14.0
484,65,2023,22.0,35.0
485,65,2023,130.0,142.0
486,65,2023,10.0,20.0
487,65,2023,58.0,65.0
488,65,2023,12.0,118.0
489,65,2023,10.0,23.0
490,65,2023,0.0,14.0
491,65,2023,10.0,28.0
492,65,2023,36.0,52.0
493,65,2023,199.0,67.0
494,65,2023,66.0,114.0
495,65,2023,0.0,14.0
496,65,2023,77.0,100.0
497,65,2023,77.0,102.0
498,65,2023,978.0,192.0
499,65,2023,62.0,84.0
500,65,2023,155.0,123.0
501,65,2023,24.0,37.0
502,65,2023,54.0,63.0
503,65,2023,0.0,14.0
504,65,2023,216.0,231.0
505,65,2023,52.0,61.0
506,65,2023,43.0,72.0
507,65,2023,367.0,431.0
508,65,2023,0.0,14.0
509,65,2023,132.0,148.0
510,65,2023,0.0,14.0
511,65,2023,39.0,61.0
512,65,2023,415.0,279.0
513,65,2023,376.0,283.0
514,65,2023,0.0,14.0
515,65,2023,139.0,131.0
516,65,2023,79.0,119.0
517,65,2023,446.0,364.0
518,65,2023,0.0,14.0
519,65,2023,152.0,161.0
520,65,2023,146.0,141.0
521,65,2023,0.0,14.0
522,65,2023,0.0,14.0
523,65,2023,0.0,14.0
524,65,2023,107.0,162.0
525,65,2023,8.0,14.0
526,65,2023,320.0,332.0
527,65,2023,297.0,322.0
528,65,2023,0.0,14.0
529,65,2023,105.0,122.0
530,65,2023,0.0,14.0
531,65,2023,0.0,14.0
532,65,2023,0.0,14.0
533,65,2023,131.0,124.0
534,65,2023,19.0,38.0
535,65,2023,50.0,95.0
536,65,2023,23.0,55.0
537,65,2023,0.0,14.0
538,65,2023,211.0,128.0
539,65,2023,0.0,14.0
540,65,2023,9.0,20.0
541,65,2023,24.0,28.0
542,65,2023,153.0,109.0
543,65,2023,7.0,12.0
544,65,2023,47.0,64.0
545,65,2023,193.0,144.0
546,65,2023,107.0,104.0
547,65,2023,114.0,133.0
548,65,2023,121.0,123.0
549,65,2023,0.0,14.0
550,65,2023,36.0,43.0
551,65,2023,23.0,27.0
552,65,2023,130.0,122.0
553,65,2023,84.0,132.0
554,65,2023,29.0,56.0
555,65,2023,0.0,14.0
556,65,2023,24.0,38.0
557,65,2023,0.0,14.0
558,65,2023,213.0,116.0
559,65,2023,23.0,33.0
560,65,2023,187.0,192.0
561,65,2023,46.0,50.0
562,65,2023,1013.0,481.0
563,65,2023,0.0,14.0
564,65,2023,16.0,31.0
565,65,2023,352.0,236.0
566,65,2023,118.0,169.0
567,65,2023,20.0,23.0
568,65,2023,130.0,135.0
569,65,2023,55.0,83.0
570,65,2023,32.0,60.0
571,65,2023,50.0,57.0
572,65,2023,173.0,168.0
573,65,2023,297.0,263.0
574,65,2023,0.0,20.0
575,65,2023,0.0,20.0
576,65,2023,48.0,45.0
577,65,2023,381.0,205.0
578,65,2023,3.0,6.0
579,65,2023,739.0,412.0
580,65,2023,0.0,14.0
581,65,2023,271.0,148.0
582,65,2023,38.0,59.0
583,65,2023,0.0,14.0
584,65,2023,139.0,193.0
585,65,2023,60.0,86.0
586,65,2023,45.0,47.0
587,65,2023,29.0,54.0
588,65,2023,21.0,28.0
589,65,2023,73.0,71.0
590,65,2023,203.0,125.0
591,65,2023,47.0,82.0
592,65,2023,326.0,312.0
593,65,2023,615.0,318.0
594,65,2023,245.0,237.0
595,65,2023,159.0,134.0
596,65,2023,42.0,65.0
597,65,2023,0.0,14.0
598,65,2023,49.0,35.0
599,65,2023,0.0,14.0
600,65,2023,149.0,121.0
601,65,2023,0.0,14.0
602,65,2023,29.0,46.0
603,65,2023,0.0,14.0
604,65,2023,62.0,120.0
605,65,2023,220.0,187.0
606,65,2023,95.0,111.0
607,65,2023,73.0,108.0
608,65,2023,0.0,14.0
609,65,2023,24.0,40.0
610,65,2023,9.0,22.0
611,65,2023,0.0,14.0
612,65,2023,9.0,14.0
613,65,2023,18.0,26.0
614,65,2023,0.0,14.0
615,65,2023,0.0,14.0
616,65,2023,164.0,202.0
617,65,2023,0.0,14.0
618,65,2023,10.0,17.0
619,65,2023,70.0,74.0
620,65,2023,0.0,14.0
621,65,2023,1.0,2.0
622,65,2023,10.0,17.0
623,65,2023,0.0,14.0
624,65,2023,148.0,116.0
625,65,2023,91.0,103.0
626,65,2023,18.0,17.0
627,65,2023,0.0,14.0
628,65,2023,23.0,26.0
629,65,2023,105.0,103.0
630,65,2023,0.0,14.0
631,65,2023,0.0,14.0
632,65,2023,19.0,20.0
633,65,2023,139.0,156.0
634,65,2023,24.0,38.0
635,65,2023,386.0,176.0
636,65,2023,137.0,119.0
637,65,2023,27.0,29.0
638,65,2023,71.0,82.0
639,65,2023,71.0,143.0
640,65,2023,46.0,52.0
641,65,2023,35.0,43.0
642,65,2023,57.0,84.0
643,65,2023,165.0,173.0
644,65,2023,60.0,86.0
645,65,2023,2.0,4.0
646,65,2023,29.0,42.0
647,65,2023,6.0,5.0
648,65,2023,0.0,14.0
649,65,2023,30.0,58.0
650,65,2023,417.0,251.0
651,65,2023,0.0,14.0
652,65,2023,88.0,166.0
653,65,2023,0.0,14.0
654,65,2023,47.0,65.0
655,65,2023,56.0,88.0
656,65,2023,0.0,14.0
657,65,2023,233.0,200.0
658,65,2023,35.0,48.0
659,65,2023,35.0,36.0
660,65,2023,35.0,51.0
661,65,2023,58.0,53.0
662,65,2023,309.0,280.0
663,65,2023,145.0,97.0
664,65,2023,76.0,74.0
665,65,2023,0.0,14.0
666,65,2023,14.0,24.0
667,65,2023,400.0,161.0
668,65,2023,142.0,143.0
669,65,2023,150.0,121.0
670,65,2023,255.0,162.0
671,65,2023,411.0,217.0
672,65,2023,33.0,46.0
673,65,2023,125.0,56.0
674,65,2023,26.0,31.0
675,65,2023,49.0,50.0
676,65,2023,36.0,56.0
677,65,2023,4.0,11.0
678,65,2023,28.0,37.0
679,65,2023,45.0,51.0
680,65,2023,147.0,140.0
681,65,2023,35.0,51.0
682,65,2023,73.0,107.0
683,65,2023,7.0,103.0
684,65,2023,60.0,56.0
685,65,2023,95.0,94.0
686,65,2023,123.0,153.0
687,65,2023,119.0,94.0
688,65,2023,740.0,315.0
689,65,2023,289.0,171.0
690,65,2023,874.0,204.0
691,65,2023,21.0,31.0
692,65,2023,105.0,93.0
693,65,2023,39.0,57.0
694,65,2023,0.0,14.0
695,65,2023,87.0,77.0
696,65,2023,69.0,66.0
697,65,2023,60.0,95.0
698,65,2023,50.0,58.0
699,65,2023,72.0,73.0
700,65,2023,0.0,14.0
701,65,2023,1.0,3.0
702,65,2023,0.0,14.0
703,65,2023,25.0,27.0
704,65,2023,47.0,60.0
705,65,2023,0.0,14.0
706,65,2023,37.0,67.0
707,65,2023,98.0,124.0
708,65,2023,85.0,89.0
709,65,2023,22.0,29.0
710,65,2023,48.0,50.0
711,65,2023,18.0,32.0
712,65,2023,90.0,129.0
713,65,2023,237.0,177.0
714,65,2023,182.0,157.0
715,65,2023,65.0,87.0
716,65,2023,0.0,14.0
717,65,2023,107.0,153.0
718,65,2023,112.0,116.0
719,65,2023,0.0,14.0
720,65,2023,321.0,336.0
721,65,2023,146.0,143.0
722,65,2023,230.0,155.0
723,65,2023,60.0,90.0
724,65,2023,24.0,38.0
725,65,2023,404.0,366.0
726,65,2023,299.0,249.0
727,65,2023,96.0,87.0
728,65,2023,730.0,489.0
729,65,2023,105.0,71.0
730,65,2023,116.0,97.0
731,65,2023,193.0,205.0
732,65,2023,0.0,14.0
733,65,2023,191.0,184.0
734,65,2023,5.0,9.0
735,65,2023,50.0,56.0
736,65,2023,473.0,511.0
737,65,2023,27.0,63.0
738,65,2023,445.0,322.0
739,65,2023,9.0,15.0
740,65,2023,0.0,14.0
741,65,2023,92.0,103.0
742,65,2023,39.0,54.0
743,65,2023,559.0,447.0
744,65,2023,152.0,156.0
745,65,2023,125.0,158.0
746,65,2023,1591.0,349.0
747,65,2023,1554.0,426.0
748,65,2023,6.0,14.0
749,65,2023,20.0,25.0
750,65,2023,0.0,14.0
751,65,2023,0.0,14.0
752,65,2023,0.0,14.0
753,65,2023,27.0,37.0
754,65,2023,91.0,116.0
755,65,2023,0.0,14.0
756,65,2023,0.0,14.0
757,65,2023,0.0,14.0
758,65,2023,0.0,14.0
759,65,2023,318.0,125.0
760,65,2023,20.0,31.0
761,65,2023,0.0,14.0
762,65,2023,48.0,63.0
763,65,2023,22.0,31.0
764,65,2023,4.0,9.0
765,65,2023,134.0,104.0
766,65,2023,69.0,101.0
767,65,2023,143.0,93.0
768,65,2023,74.0,70.0
769,65,2023,36.0,54.0
770,65,2023,240.0,138.0
771,65,2023,19.0,30.0
772,65,2023,217.0,134.0
773,65,2023,0.0,14.0
774,65,2023,0.0,14.0
775,65,2023,86.0,121.0
776,65,2023,84.0,73.0
777,65,2023,0.0,14.0
778,65,2023,25.0,37.0
779,65,2023,39.0,38.0
780,65,2023,0.0,14.0
781,65,2023,67.0,94.0
782,65,2023,0.0,14.0
783,65,2023,544.0,179.0
784,65,2023,3.0,7.0
785,65,2023,83.0,132.0
786,65,2023,169.0,116.0
787,65,2023,76.0,77.0
788,65,2023,30.0,42.0
789,65,2023,199.0,135.0
790,65,2023,320.0,175.0
791,65,2023,136.0,156.0
792,65,2023,335.0,177.0
793,65,2023,9.0,18.0
794,65,2023,61.0,53.0
795,65,2023,0.0,14.0
796,65,2023,39.0,45.0
797,65,2023,0.0,14.0
798,65,2023,130.0,60.0
799,65,2023,339.0,83.0
800,65,2023,129.0,114.0
801,65,2023,32.0,56.0
802,65,2023,69.0,91.0
803,65,2023,0.0,14.0
804,65,2023,189.0,139.0
805,65,2023,0.0,20.0
806,65,2023,336.0,174.0
807,65,2023,480.0,251.0
808,65,2023,337.0,239.0
809,65,2023,0.0,14.0
810,65,2023,21.0,38.0
811,65,2023,111.0,84.0
812,65,2023,111.0,74.0
813,65,2023,5.0,14.0
814,65,2023,0.0,14.0
815,65,2023,0.0,14.0
816,65,2023,188.0,205.0
817,65,2023,16.0,27.0
818,65,2023,17.0,32.0
819,65,2023,155.0,116.0
820,65,2023,61.0,70.0
821,65,2023,55.0,64.0
822,65,2023,17.0,26.0
823,65,2023,210.0,156.0
824,65,2023,80.0,58.0
825,65,2023,0.0,14.0
826,65,2023,82.0,97.0
827,65,2023,17.0,25.0
828,65,2023,140.0,144.0
829,65,2023,76.0,87.0
830,65,2023,7.0,16.0
831,65,2023,0.0,14.0
832,65,2023,10.0,20.0
833,65,2023,0.0,14.0
834,65,2023,10.0,9.0
835,65,2023,0.0,14.0
836,65,2023,0.0,14.0
837,65,2023,7.0,11.0
838,65,2023,66.0,97.0
839,65,2023,0.0,14.0
840,65,2023,0.0,14.0
841,65,2023,76.0,138.0
842,65,2023,240.0,204.0
843,65,2023,15.0,25.0
844,65,2023,8.0,15.0
845,65,2023,0.0,14.0
846,65,2023,0.0,14.0
847,65,2023,0.0,14.0
848,65,2023,0.0,14.0
849,65,2023,746.0,560.0
850,65,2023,0.0,14.0
851,65,2023,1.0,2.0
852,65,2023,0.0,14.0
853,65,2023,0.0,14.0
854,65,2023,177.0,5.0
855,65,2023,0.0,14.0
856,65,2023,1.0,4.0
857,65,2023,45.0,59.0
858,65,2023,0.0,14.0
859,65,2023,30.0,57.0
860,65,2023,40.0,47.0
861,65,2023,11.0,20.0
862,65,2023,8.0,13.0
863,65,2023,13.0,23.0
864,65,2023,19.0,34.0
865,65,2023,0.0,14.0
866,65,2023,69.0,74.0
867,65,2023,3.0,6.0
868,65,2023,130.0,75.0
869,65,2023,1361.0,166.0
870,65,2023,35.0,63.0
871,65,2023,0.0,20.0
872,65,2023,20.0,32.0
873,65,2023,0.0,14.0
874,65,2023,0.0,14.0
875,65,2023,20.0,25.0
1,66,2023,120.0,83.0
2,66,2023,151.0,125.0
3,66,2023,486.0,218.0
4,66,2023,74.0,55.0
5,66,2023,131.0,101.0
6,66,2023,154.0,87.0
7,66,2023,290.0,102.0
8,66,2023,174.0,56.0
9,66,2023,225.0,120.0
10,66,2023,582.0,195.0
11,66,2023,477.0,200.0
12,66,2023,160.0,105.0
13,66,2023,948.0,278.0
14,66,2023,275.0,115.0
15,66,2023,132.0,82.0
16,66,2023,98.0,76.0
17,66,2023,217.0,110.0
18,66,2023,122.0,98.0
19,66,2023,199.0,79.0
20,66,2023,194.0,81.0
21,66,2023,82.0,38.0
22,66,2023,153.0,102.0
23,66,2023,53.0,47.0
24,66,2023,65.0,51.0
25,66,2023,171.0,91.0
26,66,2023,155.0,68.0
27,66,2023,244.0,122.0
28,66,2023,265.0,112.0
29,66,2023,191.0,95.0
30,66,2023,110.0,61.0
31,66,2023,131.0,70.0
32,66,2023,142.0,80.0
33,66,2023,109.0,68.0
34,66,2023,145.0,64.0
35,66,2023,127.0,86.0
