geo_sk,measure_sk,year_sk,data_value,low_ci,high_ci,total_population
630,21,2023,44.9,40.0,50.0,4805
679,20,2023,42.9,35.4,50.5,5270
710,50,2023,9.8,7.3,12.8,5061
540,16,2023,8.2,7.1,9.3,2496
621,57,2023,24.6,21.4,28.3,4945
435,17,2023,11.4,9.4,13.7,3363
655,24,2023,6.4,5.4,7.5,4140
723,42,2023,14.7,12.1,17.7,5877
471,45,2023,82.8,79.8,85.7,3562
402,33,2023,46.5,40.7,52.3,2446
364,40,2023,15.0,13.2,17.1,4841
579,21,2023,61.7,56.4,66.8,2396
384,25,2023,10.7,9.4,12.3,1161
644,47,2023,15.2,13.3,17.2,4298
514,39,2023,8.6,7.5,9.9,3596
424,32,2023,88.1,86.0,90.0,2868
428,52,2023,24.2,20.6,27.7,3975
660,58,2023,26.4,22.5,30.5,2771
647,19,2023,33.6,30.1,37.2,3589
733,25,2023,8.5,7.4,9.7,6030
739,30,2022,13.3,11.4,15.4,2309
354,25,2023,9.8,8.5,11.2,3812
497,47,2023,17.3,15.3,19.4,3055
759,42,2023,12.3,9.9,14.9,4518
568,45,2023,81.0,77.5,84.2,3097
496,48,2023,6.0,5.5,6.6,2756
468,41,2023,84.6,82.5,86.6,1123
635,33,2023,25.4,21.5,29.8,3600
662,16,2023,10.6,9.2,12.1,3716
580,56,2023,42.5,37.2,47.8,3886
552,54,2023,19.1,16.2,22.2,4489
737,23,2023,20.6,17.5,24.1,5361
702,50,2023,22.8,19.4,26.4,1574
394,44,2023,10.4,9.4,11.5,2684
483,16,2023,7.6,6.7,8.6,2902
771,24,2023,11.9,10.6,13.3,4144
521,38,2023,21.3,18.6,24.2,3483
510,19,2023,30.4,27.2,33.8,1920
472,20,2023,51.8,44.9,58.5,1671
641,39,2023,4.4,3.8,5.2,5469
782,50,2023,12.0,9.6,14.8,2945
681,34,2022,64.1,59.0,69.0,3122
618,56,2023,15.3,13.0,17.8,2924
451,54,2023,7.4,6.2,8.7,3076
601,32,2023,88.3,86.4,90.1,2635
570,24,2023,2.9,2.5,3.4,2905
444,40,2023,14.5,12.7,16.5,2694
381,22,2022,71.0,62.2,77.8,4210
464,56,2023,12.6,10.7,14.8,3322
582,39,2023,9.1,7.8,10.4,5851
767,27,2022,23.1,19.2,27.5,3903
477,21,2023,34.8,30.3,39.0,2145
396,16,2023,8.7,7.6,9.8,2190
533,28,2023,15.4,13.3,17.5,2958
544,47,2023,13.7,12.0,15.6,3953
385,29,2023,9.7,8.5,11.1,2194
360,47,2023,15.7,13.6,17.8,3644
662,59,2023,36.1,30.7,42.0,3716
444,41,2023,80.9,78.4,83.4,2694
375,30,2022,11.5,9.7,13.3,4398
501,56,2023,13.2,11.4,15.1,3435
740,25,2023,8.7,7.5,10.0,72
462,52,2023,16.1,13.8,18.6,4636
723,57,2023,17.4,15.0,20.3,5877
730,47,2023,16.6,14.4,18.9,2223
653,58,2023,30.8,26.7,34.9,2707
605,45,2023,81.3,77.7,84.5,3410
445,34,2022,61.5,56.6,66.5,3490
549,50,2023,12.3,9.8,14.9,1958
435,28,2023,9.9,8.4,11.5,3363
559,57,2023,9.1,7.3,11.2,2617
413,18,2023,5.2,4.8,5.7,2135
407,24,2023,10.3,9.2,11.7,1556
630,58,2023,35.2,30.5,39.9,4805
778,31,2023,41.3,36.6,46.1,2434
501,22,2022,71.6,63.6,79.0,3435
723,21,2023,35.9,31.5,40.3,5877
736,52,2023,17.4,15.3,19.7,6221
687,38,2023,23.7,20.7,26.8,4220
508,33,2023,24.8,21.0,28.9,2615
452,17,2023,11.3,9.5,13.4,4595
392,25,2023,10.2,9.0,11.6,2212
469,40,2023,23.3,20.7,26.4,3106
588,18,2023,6.1,5.4,6.7,3747
543,49,2023,10.1,8.7,11.6,1473
746,43,2022,41.2,34.5,48.4,3189
551,44,2023,7.5,6.7,8.4,3658
762,56,2023,12.8,10.9,14.9,2537
488,50,2023,18.3,15.6,21.2,3604
726,25,2023,9.7,8.5,11.0,5100
551,26,2023,58.1,53.9,62.1,3658
700,52,2023,23.7,20.7,27.0,1854
526,20,2023,40.5,32.4,48.1,4797
566,29,2023,5.4,4.5,6.3,2983
470,40,2023,20.6,18.2,23.3,1492
366,20,2023,41.6,35.2,48.1,4322
460,28,2023,11.6,9.9,13.2,2963
540,24,2023,15.7,13.8,17.9,2496
759,29,2023,8.5,7.6,9.5,4518
596,48,2023,6.3,5.7,7.0,3142
613,38,2023,22.1,19.4,25.0,2352
664,17,2023,17.8,15.5,20.3,3957
582,22,2022,78.2,70.6,84.4,5851
637,51,2023,12.2,9.4,15.6,3579
729,49,2023,6.9,5.8,8.3,2622
764,19,2023,32.0,28.5,35.7,1857
550,29,2023,8.8,7.7,10.0,3943
367,39,2023,5.6,4.6,6.7,4444
704,28,2023,11.6,10.0,13.3,5668
686,51,2023,16.2,13.8,18.9,4009
641,42,2023,18.1,15.0,21.4,5469
361,18,2023,3.3,3.0,3.7,4994
581,18,2023,6.7,6.1,7.4,3447
557,27,2022,28.1,23.7,33.2,1696
355,24,2023,8.0,7.1,9.0,4042
769,18,2023,4.9,4.5,5.4,3291
442,21,2023,29.6,25.3,34.4,4192
713,58,2023,25.3,21.6,29.5,4143
422,26,2023,41.8,37.7,45.8,2241
440,34,2022,61.0,56.1,66.2,2039
505,23,2023,21.7,18.5,25.2,4694
409,52,2023,19.6,17.3,22.1,3200
737,42,2023,15.1,12.4,18.2,5361
511,23,2023,18.5,15.7,21.8,3562
396,38,2023,25.8,22.4,29.4,2190
679,21,2023,37.4,32.6,42.5,5270
434,22,2022,77.7,70.7,84.1,4636
594,55,2023,11.6,9.9,13.3,3658
609,27,2022,23.3,19.3,27.7,3158
359,34,2022,63.0,58.0,67.4,5153
528,49,2023,18.7,16.2,21.4,1777
687,34,2022,64.8,59.8,69.7,4220
467,51,2023,12.4,10.1,15.1,2037
711,44,2023,8.4,7.5,9.2,3606
418,17,2023,17.6,15.3,19.9,3758
428,59,2023,40.8,35.3,45.8,3975
708,34,2022,73.6,69.3,77.5,6606
666,53,2023,7.1,5.6,8.8,4150
703,26,2023,55.9,51.1,60.7,3020
426,32,2023,87.1,85.2,88.8,3497
536,23,2023,19.1,16.0,22.3,2596
688,50,2023,18.5,16.0,21.2,5920
403,53,2023,22.9,19.9,26.5,2725
457,29,2023,7.4,6.6,8.3,3653
604,38,2023,31.5,27.8,35.5,4298
554,29,2023,6.0,5.3,6.7,2528
771,52,2023,21.6,19.1,24.4,4144
467,45,2023,84.4,81.3,87.0,2037
596,22,2022,77.1,69.7,83.5,3142
607,48,2023,4.4,3.9,5.0,3030
620,45,2023,82.9,79.8,85.8,2876
564,30,2022,21.3,18.4,24.4,3654
539,47,2023,13.6,11.7,15.7,3144
537,54,2023,13.0,11.3,14.8,4383
756,26,2023,48.2,43.6,52.8,2311
442,54,2023,7.0,5.9,8.2,4192
676,29,2023,7.5,6.5,8.5,4470
456,47,2023,16.6,14.6,18.8,4661
498,53,2023,23.6,19.7,27.4,5844
393,32,2023,87.4,85.2,89.3,2325
600,31,2023,42.6,38.0,47.3,3917
575,59,2023,34.5,29.7,39.8,6636
767,34,2022,60.2,54.6,65.7,3903
580,32,2023,81.1,77.7,83.9,3886
699,45,2023,79.7,76.3,83.0,4515
738,51,2023,10.1,8.2,12.3,5047
542,50,2023,13.9,11.6,16.4,5224
517,24,2023,6.1,5.2,7.0,4060
671,41,2023,80.6,77.9,83.0,4823
694,57,2023,20.4,16.6,24.4,2370
759,48,2023,7.2,6.4,8.0,4518
687,43,2022,36.0,30.1,42.6,4220
624,23,2023,20.2,16.9,23.8,3349
423,29,2023,9.3,8.3,10.4,3037
567,55,2023,4.7,3.9,5.7,5173
439,31,2023,30.4,26.8,34.2,2040
712,19,2023,21.2,18.6,24.2,1383
602,59,2023,32.9,28.1,37.8,2647
612,38,2023,26.6,23.3,29.8,2624
487,31,2023,38.0,33.9,42.3,3537
578,20,2023,39.5,32.3,47.1,1362
781,31,2023,42.2,37.5,46.5,5342
582,17,2023,21.7,18.9,24.8,5851
400,33,2023,32.7,27.6,38.1,2078
583,50,2023,17.2,14.5,20.2,1918
570,45,2023,85.4,82.5,87.8,2905
560,45,2023,80.3,76.9,83.6,3595
441,51,2023,11.4,9.6,13.5,3714
693,44,2023,9.1,8.2,10.1,3391
649,42,2023,10.6,8.5,12.9,953
729,43,2022,35.8,30.2,41.6,2622
735,58,2023,25.8,22.2,29.8,4352
555,18,2023,6.8,6.0,7.5,2879
708,49,2023,6.0,5.0,7.0,6606
765,32,2023,84.6,82.4,86.8,3703
513,29,2023,8.4,7.3,9.6,3781
472,49,2023,22.0,19.4,24.9,1671
575,43,2022,33.7,27.7,39.7,6636
427,24,2023,5.5,4.9,6.1,4258
626,56,2023,15.6,13.4,18.1,3588
721,30,2022,13.0,11.0,14.9,2719
680,53,2023,47.4,41.4,52.9,4524
647,42,2023,11.6,9.4,14.1,3589
361,20,2023,38.1,31.8,44.4,4994
619,57,2023,32.2,27.2,37.5,3589
548,24,2023,7.0,6.4,7.8,5969
395,28,2023,20.3,17.8,22.9,865
540,25,2023,12.3,10.7,14.0,2496
581,53,2023,34.8,29.5,39.8,3447
599,33,2023,43.5,38.0,49.1,2118
711,22,2022,78.6,71.8,84.5,3606
607,42,2023,14.1,11.3,17.1,3030
380,24,2023,5.9,5.3,6.5,3921
548,16,2023,7.8,6.9,8.8,5969
636,41,2023,82.6,80.3,84.8,3415
394,32,2023,90.6,89.1,91.9,2684
675,20,2023,48.0,39.0,56.3,3371
721,26,2023,34.1,30.3,38.2,2719
593,18,2023,7.9,7.2,8.7,3883
767,40,2023,16.8,14.9,18.9,3903
605,42,2023,14.1,11.4,17.1,3410
782,44,2023,8.8,7.9,9.8,2945
452,56,2023,11.2,9.3,13.3,4595
733,34,2022,67.7,63.0,72.0,6030
695,34,2022,62.4,56.9,67.5,3254
537,42,2023,13.4,10.8,16.1,4383
427,29,2023,7.6,6.8,8.5,4258
723,55,2023,9.6,8.4,10.9,5877
608,59,2023,33.8,29.0,38.9,3985
596,19,2023,33.7,30.0,37.4,3142
761,51,2023,9.9,8.2,11.8,2736
484,57,2023,23.9,19.7,28.5,2754
648,49,2023,21.0,18.5,23.5,1719
433,43,2022,36.5,29.8,43.3,4113
505,25,2023,9.5,8.3,10.8,4694
569,40,2023,9.3,7.9,10.8,4667
404,28,2023,23.3,20.5,26.3,1787
698,43,2022,32.4,26.3,39.0,3584
718,59,2023,33.0,28.2,37.9,4958
432,16,2023,7.8,6.9,8.8,4875
705,38,2023,13.4,11.4,15.6,4934
476,58,2023,27.3,23.7,31.2,3731
762,44,2023,9.8,8.8,10.8,2537
613,45,2023,83.2,80.0,86.0,2352
645,50,2023,15.3,13.1,17.7,4240
535,40,2023,16.0,14.1,18.1,3332
721,40,2023,11.5,10.0,13.2,2719
600,44,2023,8.6,7.8,9.5,3917
444,59,2023,33.5,29.0,38.5,2694
704,52,2023,14.6,12.7,16.8,5668
361,21,2023,31.8,27.7,36.2,4994
528,38,2023,41.2,36.2,46.4,1777
689,34,2022,62.3,57.4,67.3,5053
435,48,2023,2.7,2.3,3.2,3363
690,18,2023,4.5,3.9,5.1,5662
538,57,2023,35.5,30.8,40.2,4742
725,23,2023,20.3,17.1,23.7,3732
429,28,2023,12.7,11.1,14.6,2986
545,58,2023,25.4,21.8,29.5,3733
384,34,2022,68.0,63.0,72.2,1161
359,27,2022,16.6,13.5,20.1,5153
365,21,2023,26.9,23.2,30.7,2970
653,21,2023,39.7,34.8,44.5,2707
635,25,2023,9.9,8.6,11.2,3600
675,21,2023,45.4,40.3,50.1,3371
354,34,2022,63.7,58.5,68.5,3812
470,32,2023,82.9,80.4,85.2,1492
545,53,2023,5.7,4.5,7.2,3733
494,23,2023,20.0,17.0,23.5,3023
696,32,2023,85.2,83.1,87.1,2996
679,31,2023,36.6,32.5,41.0,5270
519,30,2022,5.2,4.4,6.1,3681
720,16,2023,5.4,4.7,6.1,5015
561,23,2023,18.4,15.3,21.5,2588
569,34,2022,69.8,64.8,74.2,4667
764,41,2023,80.3,77.4,82.8,1857
742,29,2023,11.9,10.7,13.2,3286
711,29,2023,5.1,4.4,5.8,3606
377,44,2023,9.3,8.3,10.4,1886
553,30,2022,4.1,3.4,5.0,2801
625,52,2023,19.1,16.9,21.6,3559
360,50,2023,14.1,11.2,17.2,3644
718,52,2023,12.1,10.5,14.0,4958
451,16,2023,6.0,5.2,6.8,3076
491,34,2022,60.5,54.9,65.9,3830
484,42,2023,16.3,13.4,19.5,2754
702,51,2023,14.6,11.8,18.1,1574
630,33,2023,41.7,36.3,47.2,4805
480,21,2023,31.8,27.5,36.0,1719
727,16,2023,10.1,8.7,11.6,1935
355,49,2023,12.2,10.6,13.9,4042
714,40,2023,10.2,8.9,11.8,4804
526,44,2023,5.9,5.3,6.5,4797
599,29,2023,10.7,9.6,11.8,2118
363,49,2023,7.6,6.5,8.8,2563
582,41,2023,83.0,80.5,85.2,5851
646,51,2023,18.3,15.5,21.1,3040
441,23,2023,18.7,15.8,21.9,3714
442,33,2023,24.3,20.2,29.3,4192
460,41,2023,75.7,73.4,77.7,2963
614,27,2022,36.1,31.5,41.3,2580
441,56,2023,15.7,13.5,18.0,3714
503,51,2023,6.5,4.8,8.6,2140
357,42,2023,16.4,13.4,19.5,4645
627,28,2023,16.5,14.4,18.7,2799
691,17,2023,17.3,14.8,19.9,4954
729,55,2023,6.8,5.5,8.2,2622
690,16,2023,9.0,7.8,10.2,5662
654,16,2023,7.9,7.0,8.8,3802
744,33,2023,31.1,26.1,36.7,2994
366,18,2023,3.6,3.2,3.9,4322
520,44,2023,8.0,7.2,8.8,2514
460,38,2023,20.2,17.4,23.2,2963
737,55,2023,9.3,7.9,10.7,5361
500,33,2023,29.8,25.6,34.5,5340
377,59,2023,34.5,30.0,39.3,1886
656,27,2022,31.2,26.7,36.1,2715
365,41,2023,74.1,71.1,77.0,2970
477,58,2023,27.1,23.3,31.1,2145
463,45,2023,79.7,76.3,82.8,3896
444,43,2022,35.9,30.2,42.3,2694
426,54,2023,7.6,6.5,8.7,3497
551,59,2023,40.0,35.3,45.6,3658
596,28,2023,18.0,15.8,20.3,3142
659,26,2023,44.2,39.8,48.8,2683
437,55,2023,14.7,11.3,18.8,2048
621,27,2022,26.0,21.6,30.7,4945
409,32,2023,87.1,85.4,88.8,3200
771,44,2023,6.9,6.2,7.6,4144
761,58,2023,25.4,21.5,29.4,2736
536,56,2023,10.2,8.6,12.0,2596
671,17,2023,24.2,21.5,27.4,4823
573,53,2023,4.3,3.4,5.3,6440
543,43,2022,36.9,31.6,43.0,1473
437,33,2023,32.9,26.9,40.0,2048
687,40,2023,14.7,12.9,16.6,4220
479,29,2023,7.3,6.5,8.3,5454
473,27,2022,41.8,36.7,47.2,4497
751,56,2023,12.8,10.7,14.9,1800
679,53,2023,15.7,13.1,18.3,5270
702,57,2023,39.5,34.4,44.7,1574
756,39,2023,10.0,8.8,11.2,2311
562,25,2023,10.6,9.3,12.1,4495
728,19,2023,28.6,25.4,31.8,6994
510,33,2023,33.4,28.2,38.4,1920
469,48,2023,15.2,13.4,17.1,3106
638,58,2023,26.6,22.6,30.7,5577
573,44,2023,7.4,6.6,8.2,6440
516,34,2022,63.8,59.0,68.5,3170
371,26,2023,42.8,38.6,46.8,6209
506,49,2023,9.3,8.2,10.4,3586
465,39,2023,11.1,9.7,12.6,2936
470,48,2023,11.8,10.5,13.2,1492
638,53,2023,18.8,15.1,22.9,5577
616,29,2023,7.7,6.8,8.7,2752
415,27,2022,20.4,16.9,24.2,2788
558,34,2022,52.7,48.1,57.6,1613
499,43,2022,42.2,35.4,48.9,3290
759,19,2023,31.9,28.4,35.5,4518
767,25,2023,10.1,8.9,11.4,3903
692,50,2023,19.6,16.8,22.5,5375
518,29,2023,8.5,7.6,9.4,3642
642,51,2023,9.7,7.5,12.6,2800
740,47,2023,12.7,10.8,14.9,72
703,50,2023,23.3,19.9,26.8,3020
360,54,2023,5.5,4.5,6.5,3644
590,49,2023,14.9,13.1,16.7,4423
367,30,2022,14.3,12.1,16.5,4444
444,39,2023,8.5,7.4,9.7,2694
664,51,2023,11.2,9.4,13.2,3957
532,59,2023,35.5,30.4,40.8,3382
625,59,2023,34.7,29.6,40.1,3559
630,24,2023,10.6,9.6,11.7,4805
396,28,2023,17.4,15.1,19.7,2190
707,32,2023,86.5,84.3,88.5,2249
580,39,2023,15.0,12.8,17.4,3886
671,55,2023,15.8,13.9,17.8,4823
629,51,2023,14.6,11.6,18.0,3497
564,59,2023,29.7,25.1,34.7,3654
589,40,2023,14.8,12.8,17.0,4178
506,53,2023,9.1,7.5,10.8,3586
541,27,2022,14.8,12.0,18.2,2531
761,31,2023,41.1,36.5,45.7,2736
682,16,2023,6.9,6.1,7.7,4886
584,23,2023,18.0,15.0,21.1,2935
418,57,2023,18.9,16.1,21.7,3758
477,50,2023,14.4,12.0,16.7,2145
390,26,2023,48.6,44.5,52.8,3242
539,34,2022,67.9,62.9,72.5,3144
502,41,2023,78.6,75.8,81.2,5897
624,58,2023,24.8,21.1,28.7,3349
748,53,2023,16.6,14.2,19.1,3506
562,27,2022,14.6,11.8,17.6,4495
682,56,2023,23.3,19.6,26.8,4886
550,47,2023,17.0,14.8,19.4,3943
448,44,2023,8.8,7.9,9.7,5381
566,53,2023,10.9,7.9,14.4,2983
491,28,2023,20.4,18.0,23.1,3830
370,55,2023,6.2,5.1,7.3,3857
367,17,2023,12.7,10.7,15.0,4444
685,40,2023,21.0,18.6,23.6,3665
550,52,2023,18.3,15.7,21.1,3943
525,28,2023,21.7,19.4,24.2,4362
623,21,2023,46.1,40.7,52.1,4062
559,26,2023,36.6,32.3,41.0,2617
639,20,2023,37.2,31.4,43.2,2353
709,38,2023,16.8,13.8,20.2,4505
621,25,2023,10.5,9.3,12.0,4945
587,55,2023,20.5,18.2,23.1,3120
563,45,2023,84.7,81.7,87.2,3985
593,44,2023,8.3,7.5,9.2,3883
373,27,2022,18.5,15.0,22.1,4181
755,18,2023,4.0,3.7,4.4,3247
606,50,2023,20.8,17.6,24.2,3116
695,21,2023,35.5,31.1,40.1,3254
454,22,2022,77.6,70.2,83.9,4524
434,30,2022,10.0,8.5,11.8,4636
513,38,2023,25.1,21.4,28.8,3781
634,41,2023,69.9,67.3,72.4,3476
467,44,2023,6.8,6.1,7.5,2037
436,47,2023,20.3,17.1,23.7,3218
585,38,2023,24.0,20.8,27.7,5611
545,54,2023,6.2,5.3,7.4,3733
651,43,2022,36.6,30.3,43.4,2235
507,39,2023,7.6,6.5,8.9,4001
420,34,2022,63.2,58.0,68.2,3839
668,16,2023,8.7,7.6,9.9,3803
377,52,2023,16.3,14.2,18.7,1886
760,41,2023,82.5,80.0,84.7,4607
741,56,2023,17.8,15.3,20.2,3314
683,26,2023,56.4,51.9,60.7,2140
619,17,2023,24.1,21.0,27.3,3589
759,28,2023,17.9,15.7,20.3,4518
645,54,2023,10.2,8.8,11.7,4240
451,21,2023,29.5,25.6,33.7,3076
603,19,2023,33.8,29.9,37.6,2836
672,33,2023,37.2,31.9,42.9,2586
701,39,2023,13.0,11.5,14.5,1582
552,57,2023,36.1,30.0,42.7,4489
724,18,2023,7.4,6.6,8.1,4349
356,52,2023,15.8,14.0,17.9,3044
610,56,2023,22.1,18.8,25.8,2239
717,49,2023,5.7,4.8,6.7,5535
582,32,2023,88.3,86.4,90.1,5851
726,47,2023,16.1,13.9,18.3,5100
386,17,2023,28.9,25.2,32.7,1960
359,25,2023,9.3,8.1,10.5,5153
468,28,2023,26.6,23.6,30.0,1123
566,52,2023,16.1,13.6,19.0,2983
533,42,2023,14.0,11.3,16.8,2958
480,16,2023,6.4,5.7,7.3,1719
699,48,2023,5.5,4.9,6.1,4515
443,28,2023,10.8,9.3,12.4,5134
566,59,2023,39.2,33.8,44.7,2983
384,41,2023,84.7,82.5,86.6,1161
446,51,2023,7.7,6.0,9.9,3694
636,23,2023,19.3,16.4,22.3,3415
492,45,2023,82.3,79.0,85.3,4284
758,32,2023,87.0,84.9,88.8,3362
524,32,2023,83.5,80.9,85.8,3102
413,32,2023,86.0,84.0,87.7,2135
408,32,2023,89.2,87.5,90.7,1898
492,26,2023,50.9,46.2,55.5,4284
382,27,2022,13.8,11.1,16.6,1447
373,25,2023,9.9,8.7,11.3,4181
509,56,2023,7.9,6.5,9.4,5282
742,22,2022,67.5,58.8,76.0,3286
537,16,2023,10.3,9.2,11.5,4383
657,48,2023,4.6,4.0,5.3,3098
736,56,2023,12.0,10.1,13.9,6221
498,16,2023,8.8,7.8,9.8,5844
685,55,2023,20.9,18.4,23.3,3665
662,44,2023,9.5,8.6,10.6,3716
434,17,2023,18.0,15.6,20.5,4636
668,34,2022,62.3,57.2,67.5,3803
632,18,2023,7.1,6.3,8.0,2394
665,58,2023,25.6,21.3,30.2,2416
507,22,2022,75.1,67.6,81.6,4001
750,43,2022,44.9,37.5,52.5,1800
748,29,2023,8.2,7.3,9.1,3506
484,39,2023,8.0,6.9,9.2,2754
553,56,2023,34.3,30.2,38.4,2801
665,54,2023,6.8,5.5,8.0,2416
688,47,2023,18.3,16.2,20.4,5920
743,30,2022,7.0,5.9,8.3,4753
773,50,2023,13.7,11.2,16.6,3220
507,31,2023,38.9,35.0,43.1,4001
652,49,2023,10.2,9.1,11.5,5385
407,26,2023,52.8,48.0,57.5,1556
577,51,2023,5.4,4.1,7.0,10178
520,40,2023,13.8,12.1,15.6,2514
741,32,2023,85.9,83.8,87.8,3314
680,39,2023,14.8,12.9,16.9,4524
567,31,2023,36.8,32.3,41.3,5173
505,50,2023,15.8,13.2,18.5,4694
374,23,2023,20.3,17.3,23.7,6160
714,53,2023,5.7,4.5,7.1,4804
749,29,2023,11.0,10.2,11.9,2000
554,52,2023,14.7,12.8,16.8,2528
494,47,2023,16.6,14.6,18.8,3023
481,54,2023,9.4,8.0,10.8,5587
779,29,2023,7.3,6.5,8.1,4001
387,31,2023,41.6,37.4,45.9,2473
612,42,2023,12.2,9.9,14.8,2624
690,29,2023,7.8,6.7,8.9,5662
656,22,2022,70.3,61.7,78.2,2715
602,42,2023,14.9,12.0,18.1,2647
667,47,2023,18.5,16.4,20.8,3410
577,20,2023,31.4,24.8,38.5,10178
704,51,2023,8.4,6.7,10.1,5668
648,18,2023,8.9,7.9,9.7,1719
749,16,2023,9.7,8.9,10.6,2000
684,22,2022,72.1,64.0,79.2,2772
483,59,2023,32.3,27.6,37.3,2902
512,23,2023,20.3,17.3,23.7,3991
469,42,2023,8.3,6.7,10.3,3106
555,16,2023,9.5,8.3,10.7,2879
687,27,2022,16.4,13.7,19.5,4220
756,56,2023,18.1,15.7,20.9,2311
587,30,2022,5.7,4.7,6.7,3120
567,42,2023,15.9,12.9,19.0,5173
775,38,2023,34.5,30.1,39.5,2389
487,28,2023,12.7,11.0,14.6,3537
480,24,2023,4.9,4.4,5.5,1719
581,41,2023,80.6,78.1,82.9,3447
668,24,2023,5.3,4.5,6.2,3803
596,40,2023,16.4,14.5,18.5,3142
532,56,2023,12.1,10.3,13.9,3382
715,59,2023,33.1,28.6,38.0,3867
755,44,2023,8.9,8.0,9.8,3247
572,58,2023,19.2,15.9,22.6,3945
363,55,2023,7.3,6.3,8.5,2563
455,51,2023,7.0,5.7,8.5,3849
640,32,2023,81.4,78.0,84.4,3894
405,39,2023,13.8,12.0,15.6,2441
495,29,2023,9.4,8.3,10.6,3307
630,29,2023,8.7,7.8,9.6,4805
683,28,2023,23.0,20.2,25.9,2140
649,39,2023,13.8,12.0,15.6,953
483,42,2023,16.0,13.1,19.1,2902
541,42,2023,14.5,11.8,17.3,2531
438,26,2023,15.8,13.2,18.7,6353
515,40,2023,13.8,11.9,15.9,3334
582,30,2022,10.7,9.0,12.5,5851
683,30,2022,7.7,6.5,9.0,2140
706,19,2023,28.8,25.4,32.4,4701
538,48,2023,8.4,7.3,9.5,4742
390,54,2023,18.0,15.7,20.5,3242
713,33,2023,23.1,18.9,28.0,4143
643,38,2023,20.3,17.2,24.1,3212
545,26,2023,38.7,34.7,42.5,3733
402,51,2023,13.8,11.4,16.5,2446
747,20,2023,43.6,35.6,51.7,4690
751,34,2022,64.7,59.6,70.1,1800
687,44,2023,8.2,7.4,9.0,4220
396,40,2023,15.6,13.7,17.8,2190
520,28,2023,15.3,13.4,17.5,2514
622,26,2023,44.3,40.3,48.7,4891
406,58,2023,32.9,28.5,37.8,1476
542,23,2023,20.7,17.6,24.1,5224
633,48,2023,3.5,3.1,4.1,5875
765,58,2023,30.6,26.2,35.0,3703
748,23,2023,19.8,16.8,23.3,3506
548,29,2023,7.2,6.5,8.0,5969
616,57,2023,13.5,10.9,16.4,2752
586,32,2023,85.3,83.3,87.3,3362
493,39,2023,12.4,10.7,14.2,3902
613,31,2023,42.6,37.9,47.2,2352
528,47,2023,21.2,18.7,23.9,1777
398,33,2023,41.3,35.4,46.9,1467
692,17,2023,19.0,16.7,21.5,5375
627,43,2022,39.2,32.7,45.8,2799
491,38,2023,31.3,27.6,35.0,3830
669,30,2022,11.7,9.9,13.6,4705
629,43,2022,43.7,37.1,50.3,3497
611,52,2023,23.2,20.3,26.4,2826
658,40,2023,16.5,14.2,18.7,2552
766,19,2023,28.7,25.3,32.4,3750
457,19,2023,26.9,24.1,29.9,3653
674,47,2023,18.0,15.9,20.2,3629
724,31,2023,38.1,33.9,42.7,4349
741,18,2023,4.5,4.1,4.9,3314
464,23,2023,23.5,20.0,27.2,3322
422,16,2023,7.9,7.0,8.9,2241
359,49,2023,7.6,6.4,8.9,5153
363,34,2022,65.3,59.9,69.8,2563
630,20,2023,46.5,37.8,54.8,4805
386,43,2022,48.0,41.6,53.6,1960
367,57,2023,9.5,7.7,11.7,4444
738,31,2023,38.5,34.3,42.9,5047
532,52,2023,15.9,13.9,17.9,3382
502,59,2023,37.2,32.6,41.9,5897
449,39,2023,8.5,7.4,9.8,3385
513,20,2023,38.8,32.8,45.2,3781
780,39,2023,15.8,14.2,17.6,2399
695,41,2023,80.6,78.0,83.1,3254
770,19,2023,29.4,25.9,32.8,6504
409,18,2023,6.9,6.4,7.6,3200
411,38,2023,29.7,26.2,33.3,3180
469,38,2023,47.8,42.9,53.1,3106
588,21,2023,45.6,40.4,50.8,3747
411,20,2023,44.0,35.7,52.6,3180
430,57,2023,19.4,16.2,22.9,3859
420,25,2023,10.1,8.9,11.5,3839
477,54,2023,7.2,6.1,8.3,2145
529,32,2023,83.1,80.0,85.8,3749
572,54,2023,4.2,3.3,5.2,3945
764,16,2023,9.6,8.5,10.8,1857
729,41,2023,77.8,74.7,80.7,2622
578,29,2023,7.4,6.5,8.4,1362
494,41,2023,80.9,78.4,83.3,3023
660,21,2023,41.1,36.0,46.6,2771
671,52,2023,22.1,19.5,24.9,4823
764,21,2023,38.2,33.5,43.0,1857
569,25,2023,8.2,7.2,9.4,4667
681,47,2023,15.3,13.4,17.4,3122
623,41,2023,73.9,71.0,76.9,4062
356,59,2023,36.0,31.3,40.9,3044
525,55,2023,24.3,21.3,27.0,4362
762,20,2023,40.8,32.9,49.3,2537
563,23,2023,17.1,14.2,20.1,3985
534,26,2023,42.3,38.0,46.7,3859
662,52,2023,18.8,16.1,21.9,3716
494,49,2023,9.5,8.3,10.9,3023
406,45,2023,85.3,82.3,88.1,1476
380,20,2023,42.5,36.2,48.9,3921
776,49,2023,11.3,9.9,12.8,2237
455,43,2022,35.6,29.8,41.5,3849
601,47,2023,15.8,13.9,18.0,2635
397,38,2023,27.0,23.7,30.8,2580
655,18,2023,4.5,3.8,5.1,4140
457,49,2023,16.6,14.5,18.8,3653
416,38,2023,22.3,19.2,25.5,4768
419,55,2023,24.0,21.3,26.7,5354
462,18,2023,3.3,2.9,3.7,4636
